team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Iraq,8,MF,Ibrahim Bayesh,76,8,Al Dhafra,2000-05-01,26.0,,,,,1394.5,name
Iraq,9,FW,Ali Al-Hamadi,20,5,Luton Town,2002-03-01,24.0,,,,,,unmatched
Iraq,10,FW,Mohanad Ali,72,27,Dibba,2000-06-20,25.0,,,,,1626.4,name+max
Iraq,11,FW,Ahmed Qasem,3,0,Nashville SC,2003-07-12,22.0,,,,,1556.8,name
Iraq,12,GK,Jalal Hassan,102,0,Al-Zawraa,1991-05-18,35.0,,,,,,unmatched
Iraq,13,FW,Ali Yousif,7,1,Al-Talaba,1996-01-19,30.0,,,,,1617.5,name+max
Iraq,14,MF,Zidane Iqbal,25,2,Utrecht,2003-04-27,23.0,Utrecht,1520.30163574,exact,1.0,1431.2,name
Iraq,15,DF,Ahmed Maknzi,7,0,Al-Karma,2001-09-24,24.0,,,,,,unmatched
Iraq,16,MF,Amir Al-Ammari,51,3,Cracovia,1997-07-27,28.0,Cracovia,1394.18823242,exact,1.0,,unmatched
Iraq,17,FW,Ali Jasim,36,2,Al-Najma,2004-01-20,22.0,,,,,1242.8,name+club+max
Iraq,18,FW,Aymen Hussein,95,33,Al-Karma,1996-03-22,30.0,,,,,1336.6,name+max
Iraq,19,MF,Kevin Yakob,9,0,AGF,2000-10-10,25.0,,,,,1518.1,name
Iraq,20,MF,Aimar Sher,7,0,Sarpsborg 08,2002-12-20,23.0,Sarpsborg,1403.36462402,fuzzy,0.8571428571428571,1336.3,name
Iraq,21,FW,Marko Farji,12,0,Venezia,2004-03-16,22.0,Venezia,1598.84899902,exact,1.0,1215.3,name
Iraq,22,GK,Ahmed Basil,16,0,Al-Shorta,1996-08-19,29.0,,,,,1048.1,name
Iraq,23,DF,Merchas Doski,31,1,Viktoria Plzeň,1999-12-07,26.0,Viktoria Plzen,1556.39904785,exact,1.0,1505.8,name
Iraq,24,MF,Zaid Ismail,6,0,Al-Talaba,2002-01-03,24.0,,,,,741.3,name
Iraq,25,DF,Mustafa Saadoon,17,0,Al-Shorta,2001-05-25,25.0,,,,,,unmatched
Iraq,26,DF,Frans Putros,28,0,Persib,1993-07-14,32.0,,,,,1347.6,name
Norway,1,GK,Ørjan Nyland,71,0,Sevilla,1990-09-10,35.0,Sevilla,1625.92346191,exact,1.0,1860.8,name
Norway,2,MF,Morten Thorsby,31,0,Cremonese,1996-05-05,30.0,Cremonese,1531.55664062,exact,1.0,1677.9,name
Norway,3,DF,Kristoffer Ajer,52,2,Brentford,1998-04-17,28.0,Brentford,1836.59033203,exact,1.0,2024.9,name
Norway,4,DF,Leo Østigård,38,1,Genoa,1999-11-28,26.0,Genoa,1618.22717285,exact,1.0,1780.1,name
Norway,5,DF,David Møller Wolfe,22,1,Wolverhampton Wanderers,2002-04-23,24.0,Wolves,1679.69335938,exact,1.0,1815.9,name
Norway,6,MF,Patrick Berg,43,0,Bodø/Glimt,1997-11-24,28.0,Bodoe Glimt,1708.89233398,fuzzy,0.9,1956.5,name
Norway,7,FW,Alexander Sørloth,72,26,Atlético Madrid,1995-12-05,30.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1978.5,name
Norway,8,MF,Sander Berge,66,1,Fulham,1998-02-14,28.0,Fulham,1813.09570312,exact,1.0,2020.8,name
Norway,9,FW,Erling Haaland,50,55,Manchester City,2000-07-21,25.0,Man City,1970.85388184,exact,1.0,2288.6,name
Norway,10,MF,Martin Ødegaard,68,5,Arsenal,1998-12-17,27.0,Arsenal,2063.75805664,exact,1.0,2197.5,name+club
Norway,11,FW,Jørgen Strand Larsen,28,6,Crystal Palace,2000-02-06,26.0,Crystal Palace,1803.82470703,exact,1.0,1715.0,name+club
Norway,12,GK,Sander Tangvik,0,0,Hamburger SV,2002-11-29,23.0,Hamburg,1602.1472168,fuzzy,0.875,1421.6,name
Norway,13,GK,Egil Selvik,7,0,Watford,1997-07-30,28.0,Watford,1458.1619873,exact,1.0,1590.7,name
Norway,14,MF,Fredrik Aursnes,22,1,Benfica,1995-12-10,30.0,Benfica,1823.50866699,exact,1.0,1918.3,name
Norway,15,DF,Fredrik André Bjørkan,21,1,Bodø/Glimt,1998-08-21,27.0,Bodoe Glimt,1708.89233398,fuzzy,0.9,1925.2,name
Norway,16,DF,Marcus Holmgren Pedersen,32,0,Torino,2000-07-16,25.0,Torino,1624.05883789,exact,1.0,1686.7,name+club
Norway,17,DF,Torbjørn Heggem,15,0,Bologna,1999-01-12,27.0,Bologna,1701.2779541,exact,1.0,1787.8,name
Norway,18,MF,Kristian Thorstvedt,37,4,Sassuolo,1999-03-13,27.0,Sassuolo,1622.01721191,exact,1.0,1812.4,name
Norway,19,MF,Thelo Aasgaard,8,5,Rangers,2002-05-02,24.0,Rangers,1517.05712891,exact,1.0,1618.7,name
Norway,20,FW,Antonio Nusa,24,8,RB Leipzig,2005-04-17,21.0,RB Leipzig,1761.90344238,exact,1.0,1983.8,name
Norway,21,MF,Andreas Schjelderup,12,1,Benfica,2004-06-01,22.0,Benfica,1823.50866699,exact,1.0,1867.5,name
Norway,22,MF,Oscar Bobb,20,2,Fulham,2003-07-12,22.0,Fulham,1813.09570312,exact,1.0,1492.1,name
Norway,23,MF,Jens Petter Hauge,15,1,Bodø/Glimt,1999-10-12,26.0,Bodoe Glimt,1708.89233398,fuzzy,0.9,1925.1,name
Norway,24,DF,Sondre Langås,3,0,Derby County,2001-02-02,25.0,Derby,1539.21337891,substring,0.5882352941176471,1682.2,name
Norway,25,DF,Henrik Falchener,1,0,Viking,2003-05-08,23.0,Viking,1631.9107666,exact,1.0,1721.5,name
Norway,26,FW,Julian Ryerson,43,1,Borussia Dortmund,1997-11-17,28.0,Dortmund,1834.76867676,substring,0.64,2043.2,name
Senegal,1,GK,Yehvann Diouf,2,0,Nice,1999-11-16,26.0,Nice,1582.37231445,exact,1.0,1675.9,name
Senegal,2,DF,Mamadou Sarr,8,0,Chelsea,2005-08-29,20.0,Chelsea,1831.1036377,exact,1.0,1871.0,name+club
Senegal,3,DF,Kalidou Koulibaly,103,2,Al-Hilal,1991-06-20,34.0,,,,,2034.9,name
Senegal,4,DF,Abdoulaye Seck,22,4,Maccabi Haifa,1992-06-04,34.0,Maccabi Haifa,1347.22485352,exact,1.0,1476.2,name+club
Senegal,5,MF,Idrissa Gueye,131,7,Everton,1989-09-26,36.0,Everton,1803.43078613,exact,1.0,1800.2,name+club
Senegal,6,MF,Pathé Ciss,30,0,Rayo Vallecano,1994-03-16,32.0,Rayo Vallecano,1707.34008789,exact,1.0,1773.2,name
Senegal,7,FW,Assane Diao,5,0,Como,2005-09-07,20.0,Como,1760.02868652,exact,1.0,1714.3,name
Senegal,8,MF,Lamine Camara,33,7,Monaco,2004-01-01,22.0,Monaco,1717.51818848,exact,1.0,1897.0,name
Senegal,9,FW,Bamba Dieng,23,2,Lorient,2000-03-23,26.0,Lorient,1639.05737305,exact,1.0,1541.1,name
Senegal,10,FW,Sadio Mané,128,55,Al-Nassr,1992-04-10,34.0,,,,,1966.7,name+club
Senegal,11,FW,Nicolas Jackson,33,8,Bayern Munich,2001-06-20,24.0,Bayern,2000.87023926,exact,1.0,2088.9,name
Senegal,12,FW,Cherif Ndiaye,19,4,Samsunspor,1996-01-23,30.0,Samsunspor,1461.5769043,exact,1.0,1758.8,name+club
Senegal,13,FW,Iliman Ndiaye,40,4,Everton,2000-03-06,26.0,Everton,1803.43078613,exact,1.0,1902.2,name+club
Senegal,14,DF,Ismail Jakobs,30,0,Galatasaray,1999-08-17,26.0,Galatasaray,1684.27075195,exact,1.0,1889.6,name
Senegal,15,DF,Krépin Diatta,61,2,Monaco,1999-02-25,27.0,Monaco,1717.51818848,exact,1.0,1770.9,name
Senegal,16,GK,Édouard Mendy,57,0,Al-Ahli,1992-03-01,34.0,,,,,2035.5,name+max
Senegal,17,MF,Pape Matar Sarr,40,4,Tottenham Hotspur,2002-09-14,23.0,Tottenham,1777.30895996,exact,1.0,1914.7,name
Senegal,18,FW,Ismaïla Sarr,83,19,Crystal Palace,1998-02-25,28.0,Crystal Palace,1803.82470703,exact,1.0,1903.4,name
Senegal,19,DF,Moussa Niakhaté,31,0,Lyon,1996-03-08,30.0,Lyon,1731.61779785,exact,1.0,1813.1,name
Senegal,20,FW,Ibrahim Mbaye,11,3,Paris Saint-Germain,2008-01-24,18.0,Paris SG,1967.87866211,exact,1.0,1707.5,name
Senegal,21,MF,Habib Diarra,21,4,Sunderland,2004-01-03,22.0,Sunderland,1735.93017578,exact,1.0,1944.0,name
Senegal,22,MF,Bara Sapoko Ndiaye,1,0,Bayern Munich,2007-12-31,18.0,Bayern,2000.87023926,exact,1.0,1774.4,name+max
Senegal,23,GK,Mory Diaw,5,0,Le Havre,1993-06-22,32.0,Le Havre,1580.06860352,exact,1.0,1530.3,name+club
Senegal,24,DF,Antoine Mendy,7,0,Nice,2004-05-27,22.0,Nice,1582.37231445,exact,1.0,1710.5,name+club
Senegal,25,DF,El Hadji Malick Diouf,20,1,West Ham United,2004-12-29,21.0,West Ham,1768.80200195,substring,0.6956521739130435,1836.4,name
Senegal,26,MF,Pape Gueye,41,5,Villarreal,1999-01-24,27.0,Villarreal,1759.34521484,exact,1.0,1939.9,name+club
Algeria,1,GK,Melvin Mastil,3,0,Stade Nyonnais,2000-02-19,26.0,,,,,,unmatched
Algeria,2,DF,Aïssa Mandi,120,9,Lille,1991-10-22,34.0,Lille,1743.7088623,exact,1.0,1866.2,name
Algeria,3,DF,Achref Abada,9,1,USM Alger,1999-06-15,26.0,,,,,901.3,name
Algeria,4,DF,Mohamed Amine Tougai,31,2,Espérance de Tunis,2000-01-22,26.0,Nis,1120.0267334,substring,0.3333333333333333,1525.9,name
Algeria,5,DF,Zineddine Belaïd,13,1,JS Kabylie,1999-03-20,27.0,,,,,1202.4,name
Algeria,6,MF,Ramiz Zerrouki,54,3,Twente,1998-05-26,28.0,Twente,1567.7479248,exact,1.0,1823.7,name
Algeria,7,FW,Riyad Mahrez,117,38,Al-Ahli,1991-02-21,35.0,,,,,1983.3,name
Algeria,8,MF,Houssem Aouar,23,6,Al-Ittihad,1998-06-30,27.0,,,,,1941.1,name
Algeria,9,FW,Amine Gouiri,24,12,Marseille,2000-02-16,26.0,Marseille,1716.74267578,exact,1.0,1717.7,name
Algeria,10,MF,Farès Chaïbi,32,3,Eintracht Frankfurt,2002-11-28,23.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1786.5,name
Algeria,11,FW,Anis Hadj Moussa,16,3,Feyenoord,2002-02-11,24.0,Feyenoord,1602.56091309,exact,1.0,983.6,name
Algeria,12,FW,Nadhir Benbouali,5,1,Győri ETO,2000-04-17,26.0,,,,,,unmatched
Algeria,13,DF,Jaouen Hadjam,19,3,Young Boys,2003-03-26,23.0,Young Boys,1431.359375,exact,1.0,1658.2,name
Algeria,14,MF,Hicham Boudaoui,35,0,Nice,1999-09-23,26.0,Nice,1582.37231445,exact,1.0,1681.4,name
Algeria,15,DF,Rayan Aït-Nouri,31,0,Manchester City,2001-06-06,25.0,Man City,1970.85388184,exact,1.0,1976.0,name
Algeria,16,GK,Oussama Benbot,4,0,USM Alger,1994-10-11,31.0,,,,,1192.2,name
Algeria,17,DF,Rafik Belghali,14,1,Hellas Verona,2002-06-07,24.0,Verona,1502.5567627,substring,0.631578947368421,1581.2,name
Algeria,18,FW,Mohamed Amoura,48,19,VfL Wolfsburg,2000-05-09,26.0,Wolfsburg,1599.56982422,substring,0.8181818181818182,1668.2,name
Algeria,19,MF,Nabil Bentaleb,62,6,Lille,1994-11-24,31.0,Lille,1743.7088623,exact,1.0,1751.6,name
Algeria,20,FW,Adil Boulbina,11,4,Al-Duhail,2003-05-02,23.0,,,,,1551.7,name
Algeria,21,DF,Ramy Bensebaini,82,9,Borussia Dortmund,1995-04-16,31.0,Dortmund,1834.76867676,substring,0.64,2023.2,name
Algeria,22,MF,Ibrahim Maza,18,2,Bayer Leverkusen,2005-11-24,20.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1780.6,name
Algeria,23,GK,Luca Zidane,7,0,Granada,1998-05-13,28.0,Granada,1461.25671387,exact,1.0,1632.4,name
Algeria,24,MF,Yacine Titraoui,5,0,Charleroi,2003-07-26,22.0,Charleroi,1504.99682617,exact,1.0,1496.8,name
Algeria,25,FW,Farès Ghedjemis,1,1,Frosinone,2002-09-06,23.0,Frosinone,1564.72619629,exact,1.0,1585.4,name
Algeria,26,DF,Samir Chergui,6,0,Paris FC,1999-02-06,27.0,Paris FC,1629.32714844,exact,1.0,1586.5,name
Argentina,1,GK,Juan Musso,4,0,Atlético Madrid,1994-05-06,32.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1975.1,name
Argentina,2,DF,Marcos Senesi,3,0,Bournemouth,1997-05-10,29.0,Bournemouth,1871.97009277,exact,1.0,2135.7,name
Argentina,3,DF,Nicolás Tagliafico,76,1,Lyon,1992-08-31,33.0,Lyon,1731.61779785,exact,1.0,1813.1,name
Argentina,4,DF,Gonzalo Montiel,39,2,River Plate,1997-01-01,29.0,,,,,1834.3,name
Argentina,5,MF,Leandro Paredes,77,5,Boca Juniors,1994-06-29,31.0,,,,,1714.3,name+club
Argentina,6,DF,Lisandro Martínez,28,1,Manchester United,1998-01-18,28.0,Man United,1915.31604004,exact,1.0,2046.0,name+club
Argentina,7,MF,Rodrigo De Paul,87,2,Inter Miami CF,1994-05-24,32.0,Inter,1888.60229492,substring,0.625,1847.2,name
Argentina,8,MF,Valentín Barco,4,2,Strasbourg,2004-07-23,21.0,Strasbourg,1710.80419922,exact,1.0,1924.6,name
Argentina,9,FW,Julián Alvarez,51,14,Atlético Madrid,2000-01-31,26.0,Real Madrid,1922.91210938,substring,0.7058823529411765,2044.0,name+club
Argentina,10,FW,Lionel Messi,199,117,Inter Miami CF,1987-06-24,38.0,Inter,1888.60229492,substring,0.625,1741.3,name
Argentina,11,MF,Giovani Lo Celso,67,4,Real Betis,1996-04-09,30.0,Betis,1747.13110352,substring,0.6666666666666666,1820.7,name
Argentina,12,GK,Gerónimo Rulli,8,0,Marseille,1992-05-20,34.0,Marseille,1716.74267578,exact,1.0,1788.4,name
Argentina,13,DF,Cristian Romero,51,3,Tottenham Hotspur,1998-04-27,28.0,Tottenham,1777.30895996,exact,1.0,1975.1,name+club
Argentina,14,MF,Exequiel Palacios,40,0,Bayer Leverkusen,1998-10-05,27.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1863.4,name
Argentina,15,MF,Nicolás González,51,6,Atlético Madrid,1998-04-06,28.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1813.9,name+club
Argentina,16,FW,Thiago Almada,16,5,Atlético Madrid,2001-04-26,25.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1823.1,name+club
Argentina,17,FW,Giuliano Simeone,13,2,Atlético Madrid,2002-12-18,23.0,Real Madrid,1922.91210938,substring,0.7058823529411765,2004.9,name+club
Argentina,18,FW,Nico Paz,9,1,Como,2004-09-08,21.0,Como,1760.02868652,exact,1.0,1939.9,name+club
Argentina,19,DF,Nicolás Otamendi,132,8,Benfica,1988-02-12,38.0,Benfica,1823.50866699,exact,1.0,1800.3,name
Argentina,20,MF,Alexis Mac Allister,46,6,Liverpool,1998-12-24,27.0,Liverpool,1910.79907227,exact,1.0,2048.4,name
Argentina,21,FW,José Manuel López,5,0,Palmeiras,2000-12-06,25.0,,,,,1864.5,name+club
Argentina,22,FW,Lautaro Martínez,77,37,Inter Milan,1997-08-22,28.0,Inter,1888.60229492,exact,1.0,2045.7,name+club
Argentina,23,GK,Emiliano Martínez,59,0,Aston Villa,1992-09-02,33.0,Aston Villa,1920.97021484,exact,1.0,2144.6,name+club
Argentina,24,MF,Enzo Fernández,42,6,Chelsea,2001-01-17,25.0,Chelsea,1831.1036377,exact,1.0,2013.4,name+club
Argentina,25,DF,Facundo Medina,9,0,Marseille,1999-05-28,27.0,Marseille,1716.74267578,exact,1.0,1796.5,name+club
Argentina,26,DF,Nahuel Molina,58,1,Atlético Madrid,1998-04-06,28.0,Real Madrid,1922.91210938,substring,0.7058823529411765,2033.8,name+club
Austria,1,GK,Alexander Schlager,26,0,Red Bull Salzburg,1996-02-01,30.0,Salzburg,1482.40698242,substring,0.64,1571.3,name
Austria,2,DF,David Affengruber,1,0,Elche,2001-03-19,25.0,Elche,1623.40356445,exact,1.0,1750.0,name
Austria,3,DF,Kevin Danso,32,0,Tottenham Hotspur,1998-09-19,27.0,Tottenham,1777.30895996,exact,1.0,1938.1,name
Austria,4,MF,Xaver Schlager,51,4,RB Leipzig,1997-09-28,28.0,RB Leipzig,1761.90344238,exact,1.0,1870.3,name
Austria,5,DF,Stefan Posch,52,5,Mainz 05,1997-05-14,29.0,Mainz,1671.92553711,substring,0.7692307692307693,1904.2,name
Austria,6,MF,Nicolas Seiwald,47,1,RB Leipzig,2001-05-04,25.0,RB Leipzig,1761.90344238,exact,1.0,1936.1,name
Austria,7,FW,Marko Arnautović,133,47,Red Star Belgrade,1989-04-19,37.0,Red Star,1441.04541016,substring,0.64,1520.6,name
Austria,8,DF,David Alaba,113,15,Real Madrid,1992-06-24,33.0,Real Madrid,1922.91210938,exact,1.0,1859.8,name
Austria,9,MF,Marcel Sabitzer,98,26,Borussia Dortmund,1994-03-17,32.0,Dortmund,1834.76867676,substring,0.64,1937.4,name
Austria,10,MF,Florian Grillitsch,58,1,Braga,1995-08-07,30.0,Braga,1698.91113281,exact,1.0,1664.3,name
Austria,11,FW,Michael Gregoritsch,75,24,FC Augsburg,1994-04-18,32.0,Augsburg,1636.44641113,exact,1.0,1636.9,name
Austria,12,GK,Florian Wiegele,1,0,Viktoria Plzeň,2001-03-21,25.0,Viktoria Plzen,1556.39904785,exact,1.0,1454.4,name
Austria,13,GK,Patrick Pentz,18,0,Brøndby,1997-01-02,29.0,Brondby,1529.92541504,fuzzy,0.9230769230769232,1512.0,name
Austria,14,FW,Saša Kalajdžić,22,4,LASK,1997-07-07,28.0,LASK,1452.54577637,exact,1.0,1594.0,name
Austria,15,DF,Philipp Lienhart,41,3,SC Freiburg,1996-07-11,29.0,Freiburg,1724.91308594,exact,1.0,1976.1,name
Austria,16,DF,Phillipp Mwene,30,0,Mainz 05,1994-01-29,32.0,Mainz,1671.92553711,substring,0.7692307692307693,1760.8,name
Austria,17,MF,Carney Chukwuemeka,3,1,Borussia Dortmund,2003-10-20,22.0,Dortmund,1834.76867676,substring,0.64,1347.1,name
Austria,18,MF,Romano Schmid,34,3,Werder Bremen,2000-01-27,26.0,Werder,1606.01928711,substring,0.631578947368421,1720.6,name
Austria,19,MF,Dejan Ljubičić,9,1,Schalke 04,1997-10-08,28.0,Schalke,1519.7421875,substring,0.8235294117647058,1661.7,name
Austria,20,MF,Konrad Laimer,57,7,Bayern Munich,1997-05-27,29.0,Bayern,2000.87023926,exact,1.0,2182.3,name
Austria,21,FW,Patrick Wimmer,30,1,VfL Wolfsburg,2001-05-30,25.0,Wolfsburg,1599.56982422,substring,0.8181818181818182,1723.7,name
Austria,22,MF,Alexander Prass,19,0,TSG Hoffenheim,2001-05-26,25.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1753.6,name
Austria,23,DF,Marco Friedl,11,0,Werder Bremen,1998-03-16,28.0,Werder,1606.01928711,substring,0.631578947368421,1747.3,name
Austria,24,MF,Paul Wanner,3,0,PSV Eindhoven,2005-12-23,20.0,PSV,1759.13476562,exact,1.0,1866.8,name
Austria,25,DF,Michael Svoboda,4,0,Venezia,1998-10-15,27.0,Venezia,1598.84899902,exact,1.0,1682.2,name+club
Austria,26,MF,Alessandro Schöpf,35,6,Wolfsberger AC,1994-02-07,32.0,Wolfsberg,1333.65039062,substring,0.782608695652174,1395.3,name
Jordan,1,GK,Yazeed Abulaila,76,0,Al-Hussein,1993-01-08,33.0,,,,,,unmatched
Jordan,2,DF,Mohammad Abu Hashish,56,1,Al-Karma,1995-05-09,31.0,,,,,,unmatched
Jordan,3,DF,Abdallah Nasib,65,3,Al-Zawraa,1994-02-25,32.0,,,,,,unmatched
Jordan,4,DF,Husam Abu Dahab,18,0,Al-Faisaly,2000-05-13,26.0,,,,,1088.1,name
Jordan,5,DF,Yazan Al-Arab,80,3,FC Seoul,1996-01-31,30.0,,,,,,unmatched
Jordan,6,MF,Amer Jamous,19,1,Al-Zawraa,2002-07-03,23.0,,,,,1023.7,name
Jordan,7,FW,Mohammad Abu Zrayq,41,5,Raja Casablanca,1997-12-30,28.0,,,,,,unmatched
Jordan,8,MF,Noor Al-Rawabdeh,68,3,Selangor,1997-02-24,29.0,,,,,,unmatched
Jordan,9,FW,Ali Olwan,66,29,Al-Sailiya,2000-03-26,26.0,,,,,1522.8,name
Jordan,10,FW,Musa Al-Taamari,92,24,Rennes,1997-06-10,29.0,Rennes,1716.11865234,exact,1.0,,unmatched
Jordan,11,FW,Odeh Al-Fakhouri,10,1,Pyramids,2005-11-22,20.0,,,,,,unmatched
Jordan,12,GK,Nour Bani Attiah,5,0,Al-Faisaly,1993-01-25,33.0,,,,,,unmatched
Jordan,13,FW,Mahmoud Al-Mardi,89,9,Al-Hussein,1993-10-06,32.0,,,,,,unmatched
Jordan,14,MF,Rajaei Ayed,72,0,Al-Hussein,1993-07-25,32.0,,,,,1139.4,name
Jordan,15,MF,Ibrahim Sadeh,57,3,Al-Karma,2000-04-27,26.0,,,,,,unmatched
Jordan,16,DF,Mo Abualnadi,18,0,Selangor,2001-02-08,25.0,,,,,1276.3,name
Jordan,17,DF,Salim Obaid,11,0,Al-Hussein,1992-01-17,34.0,,,,,885.2,name
Jordan,18,MF,Mohammad Taha,2,0,Al-Hussein,2005-07-13,20.0,,,,,1413.9,name+max
Jordan,19,DF,Saed Al-Rosan,21,2,Al-Hussein,1997-02-01,29.0,,,,,,unmatched
Jordan,20,MF,Mohannad Abu Taha,29,1,Al-Quwa Al-Jawiya,2003-02-02,23.0,,,,,1413.9,name+max
Jordan,21,MF,Nizar Al-Rashdan,47,4,Qatar SC,1999-03-23,27.0,,,,,,unmatched
Jordan,22,GK,Abdallah Al-Fakhouri,11,0,Al-Wehdat,2000-01-22,26.0,,,,,,unmatched
Jordan,23,DF,Ihsan Haddad,92,2,Al-Hussein,1994-02-05,32.0,,,,,1199.7,name
Jordan,24,FW,Ali Azaizeh,4,0,Al-Shabab,2004-04-13,22.0,,,,,883.2,name
Jordan,25,MF,Mohammad Al-Dawoud,13,1,Al-Wehdat,1992-04-12,34.0,,,,,,unmatched
Jordan,26,DF,Anas Badawi,1,0,Al-Faisaly,1997-09-13,28.0,,,,,,unmatched
Colombia,1,GK,David Ospina,130,0,Atlético Nacional,1988-08-31,37.0,Nacional,1451.03393555,exact,1.0,1687.6,name
Colombia,2,DF,Daniel Muñoz,46,3,Crystal Palace,1996-05-26,30.0,Crystal Palace,1803.82470703,exact,1.0,1833.7,name+club
Colombia,3,DF,Jhon Lucumí,37,1,Bologna,1998-06-26,27.0,Bologna,1701.2779541,exact,1.0,1913.3,name+club
Colombia,4,DF,Santiago Arias,68,0,Independiente,1992-01-13,34.0,,,,,1537.8,name+club
Colombia,5,MF,Kevin Castaño,25,0,River Plate,2000-09-29,25.0,,,,,1648.6,name
Colombia,6,MF,Richard Ríos,32,2,Benfica,2000-06-02,26.0,Benfica,1823.50866699,exact,1.0,1889.7,name+club
Colombia,7,FW,Luis Díaz,74,22,Bayern Munich,1997-01-13,29.0,Bayern,2000.87023926,exact,1.0,2247.5,name+max
Colombia,8,MF,Jorge Carrascal,24,2,Flamengo,1998-05-25,28.0,,,,,1752.6,name
Colombia,9,FW,Jhon Córdoba,21,6,Krasnodar,1993-05-11,33.0,FC Krasnodar,1632.22900391,exact,1.0,1747.3,name+club
Colombia,10,MF,James Rodríguez,126,31,Minnesota United FC,1991-07-12,34.0,,,,,1425.5,name+club
Colombia,11,MF,Jhon Arias,38,6,Palmeiras,1997-09-21,28.0,,,,,1881.2,name+club
Colombia,12,GK,Camilo Vargas,42,0,Atlas,1989-03-09,37.0,,,,,1569.8,name+club
Colombia,13,DF,Yerry Mina,54,8,Cagliari,1994-09-23,31.0,Cagliari,1594.3046875,exact,1.0,1744.8,name
Colombia,14,DF,Gustavo Puerta,6,1,Racing Santander,2003-07-23,22.0,Santander,1577.01074219,substring,0.72,1669.4,name
Colombia,15,MF,Juan Portilla,10,0,Athletico Paranaense,1998-09-12,27.0,,,,,1521.1,name
Colombia,16,MF,Jefferson Lerma,65,5,Crystal Palace,1994-10-25,31.0,Crystal Palace,1803.82470703,exact,1.0,1733.0,name+club
Colombia,17,DF,Johan Mojica,45,1,Mallorca,1992-08-21,33.0,Mallorca,1642.77307129,exact,1.0,1719.0,name
Colombia,18,DF,Willer Ditta,5,0,Cruz Azul,1998-01-23,28.0,,,,,1893.6,name
Colombia,19,FW,Cucho Hernández,9,2,Real Betis,1999-04-20,27.0,Betis,1747.13110352,substring,0.6666666666666666,1818.9,name+club
Colombia,20,MF,Juan Fernando Quintero,49,6,River Plate,1993-01-18,33.0,,,,,1548.8,name+club
Colombia,21,FW,Jaminton Campaz,10,1,Rosario Central,2000-05-24,26.0,,,,,1634.8,name
Colombia,22,DF,Deiver Machado,15,0,Nantes,1993-09-02,32.0,Nantes,1542.51904297,exact,1.0,1621.7,name+club
Colombia,23,DF,Davinson Sánchez,79,4,Galatasaray,1996-06-12,29.0,Galatasaray,1684.27075195,exact,1.0,1919.1,name+club
Colombia,24,GK,Álvaro Montero,12,0,Vélez Sarsfield,1995-03-29,31.0,,,,,1732.8,name+club
Colombia,25,FW,Luis Suárez,12,5,Sporting CP,1997-12-02,28.0,Sporting,1847.92749023,exact,1.0,1961.9,name+club
Colombia,26,FW,Andrés Gómez,8,2,Vasco da Gama,2002-09-12,23.0,,,,,1675.3,name+club
DR Congo,1,GK,Lionel Mpasi,29,0,Le Havre,1994-08-01,31.0,Le Havre,1580.06860352,exact,1.0,1452.5,name
DR Congo,2,DF,Aaron Wan-Bissaka,12,0,West Ham United,1997-11-26,28.0,West Ham,1768.80200195,substring,0.6956521739130435,1906.3,name
DR Congo,3,DF,Steve Kapuadi,4,0,Widzew Łódź,1998-04-30,28.0,Widzew,1371.26403809,substring,0.75,1438.1,name
DR Congo,4,DF,Axel Tuanzebe,14,1,Burnley,1997-11-14,28.0,Burnley,1666.33679199,exact,1.0,1725.3,name
DR Congo,5,DF,Dylan Batubinsika,14,1,AEL,1996-02-15,30.0,,,,,1356.1,name
DR Congo,6,MF,Ngal'ayel Mukau,14,0,Lille,2004-11-03,21.0,Lille,1743.7088623,exact,1.0,1799.4,name
DR Congo,7,MF,Nathanaël Mbuku,19,2,Montpellier,2002-03-16,24.0,Montpellier,1477.11657715,exact,1.0,1538.8,name
DR Congo,8,MF,Samuel Moutoussamy,58,0,Atromitos,1996-08-12,29.0,Atromitos,1372.44262695,exact,1.0,1534.8,name
DR Congo,9,FW,Brian Cipenga,8,0,Castellón,1998-03-11,28.0,Castellon,1539.72338867,exact,1.0,1385.7,name
DR Congo,10,MF,Théo Bongonda,38,7,Spartak Moscow,1995-11-20,30.0,,,,,1573.1,name
DR Congo,11,FW,Gaël Kakuta,31,5,AEL,1991-06-21,34.0,,,,,1234.5,name
DR Congo,12,DF,Joris Kayembe,26,1,Genk,1994-08-08,31.0,Genk,1581.32556152,exact,1.0,1784.6,name
DR Congo,13,FW,Meschak Elia,69,12,Alanyaspor,1997-08-06,28.0,Alanyaspor,1398.89440918,exact,1.0,1551.7,name
DR Congo,14,MF,Noah Sadiki,20,0,Sunderland,2004-12-17,21.0,Sunderland,1735.93017578,exact,1.0,2072.9,name+club
